account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00006588,4148724315586776,Tracy Conner,kimberly98@example.org,2024-08-11,5000,ACTIVE,547.0
ACC00006589,4339633250972561,Tony Meyer,marygutierrez@example.com,2021-02-16,15000,ACTIVE,626.0
ACC00006590,4920745128786265,Michael Patterson,ubarrett@example.com,2022-05-29,10000,ACTIVE,423.0
ACC00006591,4392291658761195,Jacob Aguilar,sdurham@example.net,2021-06-28,15000,ACTIVE,646.0
ACC00006592,4943681533813001,Jennifer Mullen,fperry@example.org,2022-12-21,5000,ACTIVE,706.0
ACC00006593,4722090001651082,Donald Boyd,iknight@example.net,2024-05-22,10000,ACTIVE,634.0
ACC00006594,4075064239459405,Rhonda Kidd,ebrown@example.com,2021-05-16,25000,ACTIVE,561.0
ACC00006595,4555788967927725,Jennifer Lynch,robertbender@example.org,2024-11-09,50000,ACTIVE,625.0
ACC00006596,4204659496903963,James Gallegos,andrewcompton@example.com,2024-04-26,15000,ACTIVE,541.0
ACC00006597,4385469220966406,Jessica Frost,markanderson@example.org,2024-03-09,50000,ACTIVE,312.0
ACC00006598,4732094226262970,Kim Cole,katherine47@example.org,2021-05-22,5000,ACTIVE,627.0
ACC00006599,4522359164195431,Suzanne White,kstevens@example.com,2023-01-29,15000,ACTIVE,574.0
ACC00006600,4857489312828479,April Castillo,lindsaytrujillo@example.org,2022-02-04,50000,ACTIVE,640.0
ACC00006601,4719441708023569,Benjamin Alvarez,byrdmichael@example.net,2022-04-25,50000,ACTIVE,452.0
ACC00006602,4310317303328368,Sarah Turner,gonzalesjacqueline@example.net,2021-07-18,50000,ACTIVE,635.0
ACC00006603,4590438242352383,Austin Rangel,williamsjohnny@example.net,2023-02-23,50000,ACTIVE,362.0
ACC00006604,4236347095702885,Christopher Buchanan,imartinez@example.com,2023-10-18,25000,ACTIVE,761.0
ACC00006605,4656335311280852,Karen Mullen,henry01@example.com,2023-04-01,50000,SUSPENDED,489.0
ACC00006606,4130581584971612,Dr. Jennifer Oneal MD,robinsonlauren@example.com,2022-06-08,25000,ACTIVE,595.0
ACC00006607,4453163219125580,Sarah Moore,vramirez@example.net,2022-03-14,50000,ACTIVE,509.0
ACC00006608,4350682676925178,Sonya Patel,emilyfleming@example.net,2024-08-27,50000,ACTIVE,446.0
ACC00006609,4149709153882238,Michaela Dixon,thomasgraves@example.org,2021-02-17,15000,ACTIVE,633.0
ACC00006610,4537195788160002,David Chen,nmartinez@example.org,2021-10-27,50000,ACTIVE,782.0
ACC00006611,4890231700274166,Michele Brooks,kimberly46@example.net,2020-12-17,15000,CLOSED,365.0
ACC00006612,4808511807858651,Tiffany Powers,qgarcia@example.net,2023-10-29,5000,ACTIVE,377.0
ACC00006613,4137299770401061,Tina Butler,lewisyvonne@example.com,2022-08-13,25000,ACTIVE,520.0
ACC00006614,4244312701048040,Jason Ortiz,iweiss@example.net,2023-04-19,50000,ACTIVE,334.0
ACC00006615,4297757825414344,Zoe Medina,hhoward@example.com,2022-09-17,50000,ACTIVE,594.0
ACC00006616,4180215347251926,Robert Lee,zacharymorgan@example.org,2021-09-09,15000,ACTIVE,357.0
ACC00006617,4636363996604936,Eric Levy,brittany19@example.org,2024-01-02,10000,ACTIVE,782.0
ACC00006618,4984206197129823,April Williams,zsmith@example.com,2020-11-29,50000,ACTIVE,781.0
ACC00006619,4936565416814401,Wendy Davis,mike75@example.org,2023-02-08,5000,ACTIVE,468.0
ACC00006620,4571852198103900,Joseph York,rebecca24@example.com,2023-10-30,50000,ACTIVE,640.0
ACC00006621,4765646531400742,Catherine Smith,edwardsjennifer@example.org,2024-10-16,25000,ACTIVE,770.0
ACC00006622,4532765496327930,Angel Huerta,hendersonjeffrey@example.org,2022-10-09,5000,ACTIVE,529.0
ACC00006623,4185238003636185,Catherine Chang,webbjeff@example.net,2021-01-02,10000,ACTIVE,809.0
ACC00006624,4977627260380739,Carolyn Gill,davidmurray@example.net,2024-11-02,25000,ACTIVE,803.0
ACC00006625,4186173461316393,Joseph Nichols,valdezkirsten@example.org,2023-01-22,5000,ACTIVE,325.0
ACC00006626,4884873828875875,Melissa Richardson,daviskim@example.net,2023-05-24,15000,ACTIVE,718.0
ACC00006627,4037175379758963,Sean Salazar,waterspatricia@example.com,2023-09-25,25000,ACTIVE,789.0
ACC00006628,4624992177912983,Christopher Cunningham,xstanley@example.com,2023-03-14,50000,ACTIVE,412.0
ACC00006629,4645776787414307,John Juarez,hebertscott@example.com,2022-11-04,15000,ACTIVE,353.0
ACC00006630,4115494702815597,Nancy Cervantes,nicholasbradford@example.net,2023-09-20,15000,ACTIVE,405.0
ACC00006631,4290080443162238,Sara Foster,moorekathryn@example.net,2020-12-23,25000,CLOSED,666.0
ACC00006632,4234597386833078,Elizabeth Stanton,michael27@example.org,2021-10-18,15000,ACTIVE,613.0
ACC00006633,4274040005104614,Douglas Chase,kirkmichelle@example.org,2022-07-30,50000,ACTIVE,803.0
ACC00006634,4321678323373818,Tyrone Tucker,imarshall@example.net,2023-03-06,5000,ACTIVE,592.0
ACC00006635,4640736655942990,Wanda Wells,rodriguezjane@example.com,2021-12-21,10000,ACTIVE,654.0
ACC00006636,4267014202916061,Eric Smith,rachelsalazar@example.net,2022-10-31,5000,ACTIVE,647.0
ACC00006637,4897918762674860,Misty Booth,stewartwanda@example.org,2024-01-17,10000,ACTIVE,789.0
ACC00006638,4862249617139896,Rachel Padilla,cpena@example.org,2023-06-01,5000,ACTIVE,449.0
ACC00006639,4927239105558940,Tony Ferguson,leah14@example.net,2023-08-08,15000,ACTIVE,833.0
ACC00006640,4367051112169513,Allison Howard,edwin05@example.org,2024-01-20,10000,ACTIVE,816.0
ACC00006641,4256654080979765,Ryan Patterson,tracymccormick@example.org,2021-09-13,25000,ACTIVE,666.0
ACC00006642,4595367767031087,Michael Barry,nancy86@example.net,2021-02-21,25000,ACTIVE,811.0
ACC00006643,4862648200022809,Amanda Flores,rmccall@example.org,2023-12-22,15000,ACTIVE,817.0
ACC00006644,4211678841579279,Valerie Benjamin,derekhays@example.com,2022-05-15,25000,ACTIVE,728.0
ACC00006645,4009568913808076,Lynn Moore,frances67@example.org,2021-01-17,5000,ACTIVE,489.0
ACC00006646,4678870135507282,Stacey Williams,matthew22@example.com,2024-06-30,50000,ACTIVE,563.0
ACC00006647,4341891909022545,Jennifer Mcdowell,lbutler@example.net,2023-11-22,15000,SUSPENDED,722.0
ACC00006648,4485564568942594,Pamela Hamilton,patelgregory@example.org,2022-01-24,10000,SUSPENDED,399.0
ACC00006649,4219174888239474,Jason Bryant,conradronald@example.net,2022-06-29,50000,ACTIVE,430.0
ACC00006650,4320774239642379,Wanda Parsons,jean63@example.org,2021-01-08,15000,ACTIVE,316.0
ACC00006651,4693796538922425,Melissa Chandler,angela21@example.net,2022-07-09,25000,ACTIVE,795.0
ACC00006652,4440602822303247,Dawn Gonzalez,robertsonnicholas@example.org,2022-01-27,15000,ACTIVE,677.0
ACC00006653,4659452071380124,Stanley Hughes,stephen00@example.com,2023-08-26,15000,ACTIVE,423.0
ACC00006654,4391194949267397,Steven Wright Jr.,brendarich@example.net,2022-05-23,25000,ACTIVE,353.0
ACC00006655,4916125328651237,Victoria Holloway,millerchristy@example.org,2024-11-06,10000,ACTIVE,472.0
ACC00006656,4387524349087845,Jennifer Martinez,mark01@example.net,2023-06-07,25000,ACTIVE,833.0
ACC00006657,4432706469430393,Angela Ortiz,briancampbell@example.com,2024-10-22,15000,ACTIVE,491.0
ACC00006658,4145014065001777,Craig Lopez,jboyd@example.org,2024-03-03,5000,ACTIVE,756.0
ACC00006659,4979633036835103,Gregory Ryan,bowerslogan@example.net,2021-06-06,50000,ACTIVE,708.0
ACC00006660,4974181781069887,Ryan Coleman,lopezdavid@example.net,2024-01-07,25000,ACTIVE,402.0
ACC00006661,4347254271456466,Kirsten Stout,nelsondavid@example.net,2023-08-20,5000,SUSPENDED,337.0
ACC00006662,4774372393728778,Kayla Pierce,xcollins@example.org,2024-05-11,25000,ACTIVE,728.0
ACC00006663,4713709100495593,Victoria Wright,gonzalezrebecca@example.com,2021-07-31,10000,ACTIVE,555.0
ACC00006664,4806240039701271,Lydia Carson,gary88@example.net,2024-05-01,10000,ACTIVE,449.0
ACC00006665,4276317370457886,Dwayne Choi,woliver@example.net,2020-12-28,50000,ACTIVE,640.0
ACC00006666,4045065510709100,Dana Morgan,harrycase@example.net,2024-05-25,50000,ACTIVE,671.0
ACC00006667,4776497789536028,Heather Ford,vguerra@example.net,2024-01-16,50000,ACTIVE,400.0
ACC00006668,4404960714102034,Jessica Ramirez,cheryl08@example.com,2024-02-19,15000,ACTIVE,763.0
ACC00006669,4461196953985348,Karen Kelley,bsantos@example.org,2024-08-30,10000,ACTIVE,472.0
ACC00006670,4730834068450270,Cameron Bryan,christinaadkins@example.org,2021-12-14,25000,ACTIVE,576.0
ACC00006671,4582057876929421,Katie Joseph,eringonzalez@example.org,2024-05-17,25000,ACTIVE,346.0
ACC00006672,4950582536306771,Kimberly White,madams@example.net,2023-08-23,5000,ACTIVE,804.0
ACC00006673,4071683027738441,Tiffany Newton,lyoung@example.com,2021-09-04,50000,ACTIVE,326.0
ACC00006674,4305887497483960,Devon Warren,kylemyers@example.com,2024-09-27,15000,ACTIVE,442.0
ACC00006675,4960222701984320,Jennifer Tucker,stuartbrandon@example.net,2021-11-11,25000,ACTIVE,559.0
ACC00006676,4456027323885156,Stephen Moreno,benjamin65@example.net,2024-11-08,15000,ACTIVE,496.0
ACC00006677,4982879241227462,Michele Jones,alisonchan@example.net,2023-06-28,10000,ACTIVE,781.0
ACC00006678,4381559572654057,Adam Garcia,scott87@example.com,2021-09-25,15000,ACTIVE,734.0
ACC00006679,4604132555013815,Ellen Chung,jessicamacias@example.org,2024-04-01,25000,ACTIVE,619.0
ACC00006680,4071866695484022,Jacqueline Mason,jamespeck@example.org,2023-10-24,50000,ACTIVE,443.0
ACC00006681,4183489816482349,Jessica Gonzales,annashaw@example.org,2021-01-28,50000,ACTIVE,483.0
ACC00006682,4159386066612692,Phillip Rodriguez,christinawilson@example.org,2022-07-14,25000,ACTIVE,317.0
ACC00006683,4816481244929517,Stephanie Vaughn,edwardsjonathan@example.net,2023-10-27,10000,ACTIVE,420.0
ACC00006684,4875350689659160,Ashley Melendez,richard45@example.net,2023-12-11,5000,ACTIVE,338.0
ACC00006685,4986214334610794,Angela Hill,juan95@example.org,2023-12-19,10000,ACTIVE,654.0
ACC00006686,4199948465242819,James Lee,kristylopez@example.org,2021-06-03,50000,CLOSED,535.0
ACC00006687,4704213917231938,Heidi Schmitt,gjackson@example.com,2024-04-02,5000,ACTIVE,578.0
ACC00006688,4334370982639243,Rachel Cox,robertbrewer@example.org,2021-03-09,10000,ACTIVE,606.0
ACC00006689,4310230302973490,Michael Davis,logan57@example.com,2021-03-10,15000,ACTIVE,564.0
ACC00006690,4950160414401731,Mary Rivers,gvazquez@example.org,2024-08-07,25000,ACTIVE,457.0
ACC00006691,4935530820181368,Tonya Mclaughlin,hoodbenjamin@example.com,2023-03-15,50000,ACTIVE,474.0
ACC00006692,4808707989223769,Robin Forbes,scottmelanie@example.net,2023-08-15,5000,ACTIVE,367.0
ACC00006693,4326963351006471,Haley Kelly,murraytim@example.net,2022-10-14,15000,ACTIVE,757.0
ACC00006694,4886207506446964,Elijah Griffin,lisa60@example.org,2023-01-10,10000,SUSPENDED,701.0
ACC00006695,4388980746817946,Eric Winters,david71@example.net,2022-03-19,25000,ACTIVE,731.0
ACC00006696,4400829155738552,John Oneal,jkeller@example.net,2021-09-03,5000,ACTIVE,610.0
ACC00006697,4277217897677967,Donna Jenkins,brian70@example.net,2023-10-08,5000,ACTIVE,677.0
ACC00006698,4331762004720394,Mr. David Lee,zaustin@example.net,2022-07-04,10000,ACTIVE,778.0
ACC00006699,4601535135544765,Kristin Sloan,harrisonkathryn@example.com,2021-12-29,25000,ACTIVE,564.0
ACC00006700,4391659530795352,Jason Johnson,ozimmerman@example.com,2021-02-06,25000,SUSPENDED,626.0
ACC00006701,4132213644099048,Laura Mills,steven19@example.org,2024-10-16,25000,ACTIVE,336.0
ACC00006702,4923940282698474,Robert Kelley,garciaryan@example.net,2021-04-15,15000,ACTIVE,747.0
ACC00006703,4587378148325650,Jeffrey Martin,michael46@example.com,2023-08-30,10000,ACTIVE,617.0
ACC00006704,4477550862614047,Patrick Yang,maryjones@example.com,2022-03-23,25000,ACTIVE,537.0
ACC00006705,4089233197105102,Jessica Becker,jeffreyholt@example.com,2021-12-09,15000,ACTIVE,623.0
ACC00006706,4801055444717141,David Foster,elizabeth08@example.org,2021-01-27,50000,ACTIVE,679.0
ACC00006707,4937256481369765,Miguel Torres,fsmith@example.org,2023-07-10,5000,ACTIVE,628.0
ACC00006708,4777729637162998,Jeffrey Roberts,vgonzalez@example.net,2024-09-16,15000,ACTIVE,618.0
ACC00006709,4840772671184604,Jeff Clark,aramirez@example.org,2023-12-03,50000,SUSPENDED,758.0
ACC00006710,4688865969123949,Brent Hernandez,sarah48@example.com,2022-08-13,15000,ACTIVE,687.0
ACC00006711,4704304151680482,Cody Duncan,owalters@example.net,2021-05-18,50000,ACTIVE,665.0
ACC00006712,4076633016119942,Nicholas Campbell,fbuck@example.com,2021-06-21,15000,SUSPENDED,394.0
ACC00006713,4196810188936684,John Walker,fsmith@example.org,2021-07-25,15000,ACTIVE,705.0
ACC00006714,4299803757160311,Valerie Walker,angelalewis@example.net,2023-01-11,50000,ACTIVE,464.0
ACC00006715,4994913824883270,Robert Shepherd,amy61@example.net,2022-01-10,50000,ACTIVE,621.0
ACC00006716,4067961588324397,Kristina Medina,chad72@example.com,2022-07-02,25000,ACTIVE,801.0
ACC00006717,4298583799654791,Elizabeth Perry,alexandra01@example.com,2023-01-26,15000,ACTIVE,789.0
ACC00006718,4745529571152727,Sean Thomas,nicoleduncan@example.org,2021-02-04,15000,ACTIVE,614.0
ACC00006719,4853976135878255,Cassie Gonzalez,meagangriffin@example.net,2024-08-25,50000,ACTIVE,585.0
ACC00006720,4826509536501533,Karen Kirk,martinezcheryl@example.org,2022-01-22,5000,ACTIVE,328.0
ACC00006721,4810956231107454,Carrie Martinez,stephen53@example.org,2022-09-30,10000,ACTIVE,710.0
ACC00006722,4998785593329263,Brittany Weber,rachelhuffman@example.net,2024-04-18,25000,ACTIVE,635.0
ACC00006723,4513797675024189,Brandon Herring,guerrarobert@example.org,2023-10-24,5000,ACTIVE,465.0
ACC00006724,4532657459169450,Lisa Pollard,tiffanyhall@example.com,2024-10-04,50000,ACTIVE,635.0
ACC00006725,4217742965556879,Michael Price,lewisjennifer@example.org,2022-12-24,25000,ACTIVE,554.0
ACC00006726,4733677699633948,Theresa Cochran,snyderdylan@example.net,2022-07-30,15000,ACTIVE,591.0
ACC00006727,4572339801340110,Christopher Lambert,ftorres@example.org,2021-11-18,15000,SUSPENDED,746.0
ACC00006728,4715064074154547,Robert Pugh,sueeaton@example.net,2023-06-13,15000,ACTIVE,413.0
ACC00006729,4017101225241362,Andrea Scott,ryan27@example.com,2023-11-28,25000,ACTIVE,388.0
ACC00006730,4063405095761067,Wesley Bailey,kimronald@example.net,2021-11-01,25000,CLOSED,358.0
ACC00006731,4303336424959231,Helen Williams,parkerbrenda@example.com,2024-11-06,10000,ACTIVE,651.0
ACC00006732,4447784031755293,Stephanie Gutierrez MD,anthony50@example.com,2021-09-22,10000,ACTIVE,488.0
ACC00006733,4075590244843456,Jordan Sanders,anthony94@example.net,2024-07-29,25000,ACTIVE,363.0
ACC00006734,4994096793445733,Kathryn Turner,ekelly@example.org,2023-12-17,5000,ACTIVE,635.0
ACC00006735,4425945489465034,Jason Gray,omiller@example.org,2023-07-08,25000,ACTIVE,344.0
ACC00006736,4674742254335775,Ryan Wright,harroyo@example.com,2022-02-07,15000,ACTIVE,788.0
ACC00006737,4190914135836579,Lori Johnson,ortizmark@example.org,2023-04-27,5000,ACTIVE,639.0
ACC00006738,4795107915809358,Rose Whitaker,alyssajames@example.org,2023-10-19,50000,ACTIVE,392.0
ACC00006739,4792157759810841,Kim Stevens,gsmith@example.com,2024-01-27,5000,ACTIVE,617.0
ACC00006740,4374641691625454,Deborah Foster,longjohn@example.org,2024-11-09,15000,ACTIVE,608.0
ACC00006741,4755206843651698,Adam Lee,nathanprince@example.net,2021-05-23,25000,SUSPENDED,622.0
ACC00006742,4973518711166567,Sheila Williams,sanchezpeter@example.net,2024-09-08,10000,ACTIVE,506.0
ACC00006743,4421820576007953,Andrew Hill,jestrada@example.org,2021-05-21,15000,ACTIVE,596.0
ACC00006744,4600878981074631,Robin Moore,jose99@example.org,2022-12-29,5000,ACTIVE,556.0
ACC00006745,4335763230943186,Jennifer Hernandez,dawn44@example.net,2024-03-27,5000,ACTIVE,668.0
ACC00006746,4244962649625992,Christine Chavez,stanley27@example.net,2023-08-13,10000,ACTIVE,517.0
ACC00006747,4378511955886025,Andrew Martinez,zmorgan@example.org,2021-06-09,5000,ACTIVE,433.0
ACC00006748,4530126353561040,Brandon Perez,sjohnson@example.com,2024-05-27,50000,ACTIVE,437.0
ACC00006749,4386249918131805,Troy Smith,thomas42@example.net,2023-06-10,50000,ACTIVE,615.0
ACC00006750,4306300856655680,Adam Snyder,hendrixmicheal@example.org,2023-11-18,25000,ACTIVE,655.0
ACC00006751,4136819038115194,Daniel Pineda,jasonharding@example.net,2023-07-13,15000,ACTIVE,434.0
ACC00006752,4972428179667703,Elizabeth Golden,brandon61@example.net,2023-08-07,25000,ACTIVE,332.0
ACC00006753,4953002246667690,Jason Buckley,rebecca94@example.com,2024-09-07,50000,ACTIVE,594.0
ACC00006754,4436241764596066,David Hopkins,james83@example.net,2023-10-09,5000,ACTIVE,694.0
ACC00006755,4912695614282768,Teresa Allen,allenphillip@example.org,2021-04-14,5000,ACTIVE,334.0
ACC00006756,4406295654526522,Sheila Brown,bsavage@example.org,2021-11-07,10000,ACTIVE,693.0
ACC00006757,4670900191798414,Paige Tate,osbornecharles@example.com,2023-06-26,10000,ACTIVE,798.0
ACC00006758,4367082423638292,Donald Kim,kmiller@example.net,2023-01-31,50000,ACTIVE,509.0
ACC00006759,4042558688340420,James Horne,nlin@example.org,2024-10-28,25000,ACTIVE,542.0
ACC00006760,4069153842386267,Stephanie Rogers,rileyamanda@example.net,2023-06-12,10000,ACTIVE,580.0
ACC00006761,4571035493635491,John Hunter,qperez@example.com,2023-07-03,50000,ACTIVE,435.0
ACC00006762,4789996344550346,Sean Green,ashleyjones@example.org,2021-08-27,15000,ACTIVE,640.0
ACC00006763,4855359846195699,Robert Tanner DVM,morrisondavid@example.org,2024-04-13,5000,ACTIVE,600.0
ACC00006764,4751344088307033,Jessica Simon,catherinedaniels@example.net,2022-03-22,25000,ACTIVE,648.0
ACC00006765,4319534856173782,Loretta Cervantes,evan60@example.net,2022-03-17,15000,ACTIVE,435.0
ACC00006766,4360229983276016,Jennifer Smith,taylorcarmen@example.net,2023-08-07,15000,ACTIVE,751.0
ACC00006767,4894660109531725,Glenda Clark,wolfcourtney@example.net,2021-09-29,10000,ACTIVE,612.0
ACC00006768,4362208898028777,Adam Mcdonald,grogers@example.org,2024-07-25,15000,ACTIVE,782.0
ACC00006769,4433867591206348,Alyssa Bryant,jenniferjames@example.net,2021-08-23,5000,ACTIVE,435.0
ACC00006770,4150763714997650,Anna Jones,zimmermantina@example.org,2023-04-22,50000,ACTIVE,374.0
ACC00006771,4837051964221117,Dr. Jeffery Johnson,kelseybarton@example.net,2022-11-16,50000,SUSPENDED,559.0
ACC00006772,4414714662434412,Alison Kane,vhernandez@example.com,2024-08-15,10000,ACTIVE,770.0
ACC00006773,4401295820238171,Mary Jones,baileychristina@example.com,2021-12-15,50000,ACTIVE,848.0
ACC00006774,4726117796640495,Travis Garcia,ymoyer@example.com,2023-07-21,25000,ACTIVE,489.0
ACC00006775,4157166299991564,Michael Cole,michelle14@example.com,2023-07-17,10000,ACTIVE,587.0
ACC00006776,4614880851882709,Raymond Lopez,sawyerdaniel@example.com,2024-02-22,25000,ACTIVE,441.0
ACC00006777,4968705111628877,Kimberly Fuentes,tammy90@example.net,2024-01-19,25000,ACTIVE,791.0
ACC00006778,4049119577136966,Rebekah Bradley,jacobmiller@example.org,2021-03-07,50000,CLOSED,554.0
ACC00006779,4477487842130978,Sarah Hopkins,camachojeffrey@example.com,2022-07-01,15000,ACTIVE,413.0
ACC00006780,4623344182553462,Bruce Landry,everettjohn@example.com,2021-10-31,50000,ACTIVE,649.0
ACC00006781,4878477259089028,Jerry Prince,patelerika@example.net,2021-09-27,15000,ACTIVE,446.0
ACC00006782,4601150416910980,William Becker,martincarlos@example.com,2024-08-07,15000,CLOSED,321.0
ACC00006783,4042188003544371,Danielle Barnes,gary86@example.com,2024-01-01,50000,ACTIVE,374.0
ACC00006784,4882661396633566,Mark Cooper,joseph81@example.org,2024-07-17,10000,ACTIVE,378.0
ACC00006785,4504146752712863,Kara Ward,markrichardson@example.com,2024-01-07,25000,ACTIVE,374.0
ACC00006786,4935730906358035,Patrick Stewart,sullivancrystal@example.net,2023-10-06,50000,ACTIVE,445.0
ACC00006787,4119120116094497,Chloe Kent,fclark@example.org,2022-10-22,15000,ACTIVE,549.0
ACC00006788,4113263459790515,Nathan Adams,henry35@example.net,2024-02-22,50000,ACTIVE,426.0
ACC00006789,4949277759515919,Cheryl Smith,caroline98@example.com,2024-03-17,15000,ACTIVE,810.0
ACC00006790,4215180986459041,Austin Walker,hermanmichelle@example.com,2024-11-08,50000,ACTIVE,739.0
ACC00006791,4798091620231347,Melissa White,mariah40@example.org,2023-10-03,25000,ACTIVE,443.0
ACC00006792,4309254212032794,Crystal Owens,simpsondebra@example.com,2022-12-23,50000,ACTIVE,681.0
ACC00006793,4623419835131203,Matthew Dixon,johnnybeasley@example.com,2023-04-04,5000,ACTIVE,395.0
ACC00006794,4475714618241800,Joseph Mullins,johnflores@example.org,2021-07-28,50000,ACTIVE,453.0
ACC00006795,4277255512637651,Tonya Montoya,qscott@example.com,2023-03-05,50000,ACTIVE,721.0
